entity,author_name,overall_polarity
Leukämie – Vollständige #Infografik,AbbVie Deutschland,Negative
Therapy of Chronic Lymphocytic,Medicine Matters oncology,Negative
https://t.co/q3hRV9WSqP,Blood Advances,Negative
DanaFarber,Imedex,Negative
DanaFarber,"Sean Young, PhD",Negative
https://t.co/gVZs59ToJh,VJHemOnc,Negative
https://t.co/ICz4JSxoPQ,Oncology Tube,Negative
https://t.co/0ERmsAJJQB,SOBRAFO,Negative
@ONAcom Read,Annals of Oncology,Negative
CalgaryMarathon,Kεппı Kıхх,Negative
Progressive Multifocal Leukoencephalopathy,"Raul Cordoba, MD, PhD",Negative
https://t.co/ILDg62QwfP,iwCLL,Negative
Immune System Genes Linked,LabMedica.com,Negative
https://t.co/dKxeEGjW8o,Rhia Steele@ravishingrhia.com,Negative
https://t.co/8Bj7Do9qmp https://t.co/g4wrEO527r,Milton Donald,Negative
Intervention Radio,Mahmoud Turki,Negative
BTK C481S-Mediated Resistance,"Raul Cordoba, MD, PhD",Negative
Radiotherapy &,Dean Celia,Negative
https://t.co/qBzlCzcPO7,Dean Celia,Negative
BTKC481S-Mediated Resistance to Ibrutinib in Chronic Lymphocytic Leukemia,Christopher Steer,Negative
w/ @LeukemiaMDADrs Keating &,Andrew Schorr,Negative
Lamanna https://t.co/xXIVc4d16i &,Andrew Schorr,Negative
https://t.co/0eVcVoe5wY &,Patient Power,Negative
the Global Chronic Lymphocytic Leukemia Market,BizPR,Negative
the Global Chronic Lymphocytic Leukemia Market,Seductionpros,Negative
the Global Chronic Lymphocytic Leukemia Market,COPD News,Negative
the Global Chronic Lymphocytic Leukemia Market,EIN Presswire: Merck Newswire,Negative
the Global Chronic Lymphocytic Leukemia Market,DrugGenius,Negative
the Global Chronic Lymphocytic Leukemia Market,Business Wire-Health,Negative
the Global Chronic Lymphocytic Leukemia Market,dlvr news,Negative
https://t.co/Nr3Z6qKNBW,Robert Z. Orlowski,Negative
Genotype,Austin Publishing,Negative
@mjmauroMD,VJHemOnc,Negative
d'informations sur notre,Mahmoud Turki,Negative
Promoter Hypomethylation and Expression Is Conserved,TumorImmunoPapers,Negative
"GG guys &lt;3
",Mahmoud Turki,Negative
ABT-199/GDC-0199,EMJ Hematology,Negative
ABT-199/GDC-0199,Allergy & Immunology,Negative
https://t.co/m4JW4TcAj8,EMJ Hematology,Negative
Bgb-3111,VJHemOnc,Negative
https://t.co/yDyMPiBOeq #CLL,Patient Power,Negative
@vallhebron,Marta Crespo,Negative
pts &amp,Andrew Schorr,Negative
New &,Prof John,Negative
My Perspective,Patient Power,Negative
#HaemOnc &,Medthority,Negative
Idelalisib Increases Progression-Free Survival,"Darcy Burbage, DNP, RN, AOCN",Negative
Apapa,Concessionary L.L,Negative
Chronic Lymphocytic Leukemia Cells,ImmunologyPapers,Negative
Chronic Lymphocytic Leukemia Cells,Libro Azul,Negative
@Naturecomms,varsome,Negative
CCR1,Cure Cancer Now,Negative
Future CLL Relapse - Cancer Therapy Advisor,Lymphoma Canada,Negative
https://t.co/kGDuWfzJFG,MD Anderson Cancer Center,Negative
https://t.co/71TNDIBQtn,Andrew Schorr,Negative
efficacy &amp,VJHemOnc,Negative
#Study Identifies,CancerWallonia,Negative
Antidote https://t.co/GtIjntMBJN #CLL #,ActiveVoice Health,Negative
VETMEDICS - About Chronic Lymphocytic LeukemiaAbout Chronic Lymphocytic Leukemia,Augustino Chengula,Negative
malignancies?Dr,TalkAboutHealth,Negative
Drs Keating &,Andrew Schorr,Negative
VLL VS,Indy Wrestling Chile,Negative
Shynron,Indy Wrestling Chile,Negative
Shynron,Jonderic,Negative
MX Cll &,Indy Wrestling Chile,Negative
https://t.co/zC5HLYu87l #CLL,Nature Genetics,Negative
#BioAsia2017,Steven Philip Warner,Negative
#BioAsia2017,The Dollar Business,Negative
#BioAsia2017,Manish Kumar Pandey,Negative
#BioAsia2017,Avnish Goyal,Negative
SurbhanaJurong,Steven Philip Warner,Negative
SurbhanaJurong,The Dollar Business,Negative
SurbhanaJurong,Manish Kumar Pandey,Negative
SurbhanaJurong,Avnish Goyal,Negative
CLL @PatientPower Live Meeting,Liquid Grids,Negative
https://t.co/zsXeO6a3R4  #iwCLL2017 #Hematology #Oncology https://t.co/EuXDBdpNG7,Kraig.Steubing,Negative
"New Study, Overview, Global Clinical",Dr. Guiñales,Negative
B. Chronic,damsdelhi,Negative
Nghanolfan Ddwr Cilfynydd/ 3LlD,Melin Gruffydd,Negative
Cilfynydd Water Centre,Melin Gruffydd,Negative
Powerpoint Presentations - https://t.co/Hd3ypNweNh  ,PPT Search,Negative
https://t.co/1YkgVMVLsm,Medical Daily,Negative
@UCSDHealth Met,Andrew Schorr,Negative
Santa Barb on Gazyva/Imbruvica,Andrew Schorr,Negative
https://t.co/hCc7yRwfHt,Kelly girl Resists,Negative
Strategies,satPRnews,Negative
NYP,NewYork-Presbyterian,Negative
NYP,6HN Oncology Nurses,Negative
https://t.co/fYCg2yR0wp,Blood Cancer UK,Negative
New Study,Swapnil Devale,Negative
Current Research of Drug Treatments,Oncology Tube,Negative
Tumour,The FEBS Journal,Negative
ANGPT2,The FEBS Journal,Negative
https://t.co/sgJ5dovpGh #WorldCancerDay,The FEBS Journal,Negative
@ImedexCME,Oncology Tube,Negative
Megan,Seven Foot Cowboy™,Negative
CLL Landscape to Change Dramatically,OncLive SOSS,Negative
Novel Targeted Agents For,A. Vroom - Ten Wolde,Negative
CLL-Therapie,Janssen Deutschland,Negative
Hagen,Janssen Deutschland,Negative
CLL)-Mayo Clinic #,Get This Hub,Negative
Idag,Janssen Sverige,Negative
Antigen,DTHSTR,Negative
Antigen,"Raul Cordoba, MD, PhD",Negative
Antigen,DrugGenius,Negative
null https://t.co/jwiFKPfSj2,DTHSTR,Negative
@andrewschorr @CUH_NHS @MDAndersonNews,Oncology Tube,Negative
https://t.co/Y6mQU8LclI,"Pat Euglow, Legacy Newbie",Negative
Restoring Innate NK,New OhioLINK ETDs,Negative
HaemOnc,Medthority,Negative
https://t.co/X6DETWVb2P,Andrew Schorr,Negative
https://t.co/8looNciZyM,DrugGenius,Negative
New Pharmacotherapies,P&T,Negative
New Pharmacotherapies,P&TCommunity,Negative
w/ @USOResearch &amp,Patient Power,Negative
LymSM #,Lymphoma Hub,Negative
CPD,Medthority,Negative
SIOG:,balaji jegannathan,Negative
SIOG:,Christopher Steer,Negative
SIOG:,Lymphoma Canada,Negative
more &gt;&gt,Lymphoma News Today,Negative
JANSSEN,CBPartners,Negative
Lepaf,Lidija Pecova,Negative
https://t.co/RHyvzJYJUJ,NACDA Program on Aging,Negative
GrandRounds Highlights,David A. Cohen,Negative
GrandRounds @Lankenau,David A. Cohen,Negative
the Era of Oral Targeted Therapies,MSHO,Negative
the Era of Oral Targeted Therapies,Christopher Steer,Negative
the Era of Oral Targeted Therapies,The Medical Ed Cons.,Negative
the Era of Oral Targeted Therapies,Cancer Papers,Negative
Consortium,WorldCare Medical Second Opinions,Negative
MICROSCOPE,ProPath,Negative
detect &,ProPath,Negative
ET/10,Heather DelaCruz,Negative
Jiménez Díaz University Hospital #Hematology,"Raul Cordoba, MD, PhD",Negative
Challenges,VJHemOnc,Negative
ICGEBSeminars Today,ICGEB Official,Negative
Tumor Host,ICGEB Official,Negative
el tratamiento de la,Farmacia Clínico,Negative
#ASH16,VJHemOnc,Negative
#ASH16,Lymphoma Hub,Negative
#ASH16,Genentech,Negative
#ASH16,iwCLL,Negative
#ASH16,"Raul Cordoba, MD, PhD",Negative
#ASH16,Adaptive Biotech,Negative
#ASH16,Paresh Sewpaul,Negative
#ASH16,Andrew Schorr,Negative
PTS w/ #CLL,EBMT,Negative
https://t.co/1PLrAMgTpG,"Raul Cordoba, MD, PhD",Negative
SIOG Task Force,Isaura R. Penin,Negative
SIOG Task Force,Cancer Library VCC,Negative
Venetoclax + Rituximab Studied,The ASCO Post,Negative
Primer https://t.co/EgtpZSGwOa,Nature Reviews Disease Primers,Negative
Society of Geriatric Oncology Task Force https://t.co/Spj5gPhyi2,Ana Rosa Rubio,Negative
Ruxolitinib May Improve Symptom Control,"Darcy Burbage, DNP, RN, AOCN",Negative
INFI Duvelisib,Tom Silver,Negative
https://t.co/mY81GxbMUI,CLL-seq,Negative
https://t.co/66vCRgGOTJ,TumImmTxpapers,Negative
#OrphanDrug Designation,Orbis Biosciences,Negative
#OrphanDrug Designation,1stOncology,Negative
TGR-1202 for Chronic Lymphocytic Leukemia,Orbis Biosciences,Negative
Value Chain Analysis,Newsliner.in,Negative
Gribben #ASH16,"Naveen Pemmaraju, MD",Negative
https://t.co/NhGL9Yzw0X,"Naveen Pemmaraju, MD",Negative
Front-Line Therapy,Oncology Tube,Negative
Front-Line Therapy,Türkiye Klinikleri,Negative
Why Rapid Development of New Drugs Poses New Challenges,Oncology Tube,Negative
https://t.co/Sgqzd6wd77,Research Review AU,Negative
OS &,Dr. Andre Goy,Negative
https://t.co/Y2A1LRmHll https://t.co/rFP9WIQIsq,Dana-Farber,Negative
SYK/JAK,Cancer Papers,Negative
https://t.co/A2sQgM1XIg,VJHemOnc,Negative
The Expression of Toll-Like Receptors in Patients,TumorImmunoPapers,Negative
Relapsed/Refractory CLL https://t.co/X52YxJQMKI,"Wafik S. El-Deiry, MD, PhD, FACP",Negative
tnt,Stephen Brown,Negative
https://t.co/smIULquK3a,Stephen Brown,Negative
Safety Analysis of BCL-2 Inhibitor #Venetoclax https://t.co/URt4yJwPao,Oncology Tube,Negative
https://t.co/ph3DemyiHf,Oliver Bogler,Negative
HDAC,Lymphoma Hub,Negative
Clinical Pathways,Casey Foster,Negative
https://t.co/SkNJ3QwVPw,Les Gallien,Negative
Methylprednisolone,Master Li,Negative
PPAR-Delta Promotes Survival of Chronic Lymphocytic,Hematopoiesis News,Negative
Dating https://t.co/JA5Tw4gEfE @PatientPower #,Oncology Tube,Negative
Participants Share Their Dating Advice,Oncology Tube,Negative
Participants Share Their Dating Advice,Patient Power,Negative
Global Chronic Lymphocytic Leukemia Market to Grow,Soft Solutions,Negative
2020- Key Vendors,Soft Solutions,Negative
https://t.co/b0D7fwiEHK,AIM,Negative
TG Therapeutics Reports,1stOncology,Negative
#OrphanDrug Designation for the Combination of #,1stOncology,Negative
Gizmodo Australia,Margaret Walker,Negative
@ABCNews,Chan Cheah,Negative
Indirect Comparisons,"Raul Cordoba, MD, PhD",Negative
MRD Eradication With Alemtuzumab Consolidation Improves OS,balaji jegannathan,Negative
WATN,Patient Power,Negative
TG Therapeutics Announces Orphan Drug Designation,Denver Greene,Negative
TG Therapeutics Announces Orphan Drug Designation,Financial Buzz,Negative
TG Therapeutics Announces Orphan Drug Designation,Alyssa Howard,Negative
TG Therapeutics Announces Orphan Drug Designation,biotechnologies,Negative
TG Therapeutics Announces Orphan Drug Designation,SPI News,Negative
https://t.co/BeisxcGouB,Denver Greene,Negative
TGR-1202 for Treatment of C,Financial Buzz,Negative
TG Therapeutics Inc Announces Orphan Drug Designation,💥 OTC ARMY 💥,Negative
TGR-1202 for Treatment of Chronic Lymphocytic Leukemia,biotechnologies,Negative
TGR-1202 for Treatment of Chronic Lymphocytic Leukemia,Bio Stocks™,Negative
TGR-1202 for Treatment of Chronic Lymphocytic Leukemia https://t.co/7oT6Puycsk,Odi Bruckman,Negative
TGR-1202 for Treatment of... https://t.co/hskvAO4Qld,SPI News,Negative
TGTX Orphan Drug Designation,Bio Stocks™,Negative
BeiGene Presents Updated Clinical Data,CLL Society Inc.,Negative
BeiGene Presents Updated Clinical Data,Danvantri Farma,Negative
BeiGene Presents Updated Clinical Data,Financial Buzz,Negative
BeiGene Presents Updated Clinical Data,Gilles Gallant,Negative
BeiGene Presents Updated Clinical Data,SPI News,Negative
Signal Transduction Pathway,Hematopoiesis News,Negative
Signal Transduction Pathway,Cure Cancer Now,Negative
Signal Transduction Pathway,郡山女子大学図書館,Negative
Signal Transduction Pathway,Cancer Papers,Negative
Cruzando,Dweasley 🦀 (Ψ 7 ) 13 🎸,Negative
mtg &amp,Andrew Schorr,Negative
ovarian+bladder cancer &amp,Andrew Powaleny 🌈 He/Him/His,Negative
3rd International Conference on New Concepts,Anna Deveau,Negative
Market Opportunities,Publish PressRelease,Negative
Skyrocket - https://t.co/Qb5eH31JmI,Lymphoma Coalition,Negative
sarcoma &,Margaret_Farrell,Negative
sarcoma &,CDC Cancer,Negative
@LeukemiaMDA Register,Andrew Schorr,Negative
https://t.co/mYctmok9ge,Olivier Elemento,Negative
Rac1,DrugGenius,Negative
Rac1,TumorImmunoPapers,Negative
@LeukemiaMDA w/ @ColumbiaMed Sign,Patient Power,Negative
Clue,Nancy Drew,Negative
RT https://t.co/IAnhVHbXci Chronic Lymphocytic Leukemia Defeated With PH Balance and Nutritional Th,Dominic Brewington,Negative
RT https://t.co/kNsC25e9y3 Chronic Lymphocytic,Dominic Brewington,Negative
@UniofOxford,VJHemOnc,Negative
Drug Holidays,Oncology Tube,Negative
LAP,pammyeol,Negative
National Cancer Institute,Brad M.D.,Negative
National Cancer Institute,BioProcessing - Informa Connect,Negative
Ochsner Medical Center,Brad M.D.,Negative
HemaCare,HemaCare Corporation,Negative
#Leukemia #Cancer,Oncology Tube,Negative
The CognoNews Journal,CognoPedia,Negative
Med-IQ CE: Review benefits &amp,Oncology Board,Negative
Brace yourselves &lt;3,Mahmoud Turki,Negative
https://t.co/FCOFfKA2Fi https://t.co/WXP4VvEZq4,Medoinfo,Negative
Interrupt Chronic Lymphocytic Leukemia Cell,TumorImmunoPapers,Negative
Older,Oncology Tube,Negative
UPenn,6HN Oncology Nurses,Negative
UPenn,Science United,Negative
https://t.co/C9r4pHwIVG https://t.co/g4wrEO527r,Milton Donald,Negative
@USOResearch &amp,Patient Power,Negative
Relapsed/ Refractory,Oncology Tube,Negative
https://t.co/WIzepZtkJa,Hematopoiesis News,Negative
the Elderly A Position Paper,Oncology Board,Negative
the Elderly A Position Paper,"Raul Cordoba, MD, PhD",Negative
International Society Geriatric,Oncology Board,Negative
Management of Chronic Lymphocytic Leukemia,"Raul Cordoba, MD, PhD",Negative
Management of Chronic Lymphocytic Leukemia,Christopher Steer,Negative
Management of Chronic Lymphocytic Leukemia,Javier Martinez Peromingo,Negative
Management of Chronic Lymphocytic Leukemia,Isaura R. Penin,Negative
Management of Chronic Lymphocytic Leukemia,Jonathan Friedberg,Negative
Management of Chronic Lymphocytic Leukemia,"Mike Thompson, MD, PhD, FASCO",Negative
International Society Geriatric Oncology @SIOGorg,"Raul Cordoba, MD, PhD",Negative
#ASH16 Daily Wrap w/ @andrewschorr,Patient Power,Negative
ASBMT https://t.co/4y0Cl94B8m,"Dr T. Comeau , MD",Negative
Tumor-Microenvironment Interactions,ImmunologyPapers,Negative
Tumor-Microenvironment Interactions,TumorImmunoPapers,Negative
the Current and Future Economic Burden,Lymphoma Hub,Negative
https://t.co/QKPnD18HlP #,Lymphoma Hub,Negative
Genomic changes &amp,Sharon Savage,Negative
https://t.co/MRU5hoXmZ3,Sharon Savage,Negative
https://t.co/UnhLTH9ICZ #,TumorImmunoPapers,Negative
Data Suggests #CheckpointInhibitors May Be Active,Oncology Tube,Negative
Big News,Oncology Tube,Negative
"Genomics
Evolution",Sumit Middha,Negative
Phase Ib/II,Lymphoma Hub,Negative
https://t.co/g2dyWU45OW,Cancer Papers,Negative
Single Patient,GenomeWeb Daily News,Negative
w/ S Stilgenbauer,VJHemOnc,Negative
Participants Share Dating Advice https://t.co/mW07mPwCLI @PatientPower,Oncology Tube,Negative
RBC,Marcelo F Rosales,Negative
RBC,Stefano Cattaneo DVM,Negative
IDH,epigenetics_papers,Negative
IDH,5hmCpapers,Negative
IDH,Calibr8 Your Life,Negative
HCT,"Dr T. Comeau , MD",Negative
Complete Remission,"Raul Cordoba, MD, PhD",Negative
Recurrent Cytogenetic Abnormalities,PrecisionMedNews,Negative
NHL &,PrecisionMedNews,Negative
Pipeline Review H2,Top 10,Negative
Pipeline Review H2,DrugGenius,Negative
Transformation https://t.co/ozk42ZWFTr @CleClinicMD,Oncology Tube,Negative
prostate &amp,TCS ATX,Negative
prostate &amp,Ruth Glendinning,Negative
prostate &amp,DEAD RECKONING,Negative
https://t.co/4FjfZDYiIz,Ruth Glendinning,Negative
MRD-negativity &amp,Lymphoma Hub,Negative
Colony-Stimulating,Krishan Maggon,Negative
Colony-Stimulating,Just Cancer News,Negative
Colony-Stimulating,Jerry Lee,Negative
Transposon Mutagenesis Reveals Fludarabine Resistance Mechanisms,Just Cancer News,Negative
Transposon Mutagenesis Reveals Fludarabine Resistance Mechanisms,Jerry Lee,Negative
ford,Alison Clark,Negative
the Future Next Line,Oncology Tube,Negative
@HealthCanada,CARE™ Education,Negative
Market Insight Report,Andre Heath,Negative
https://t.co/1ZeGRoS5nN #lymsm,Lymphoma Hub,Negative
Legion,Danny's Limited Edition Tweets,Positive
Congrats @Roche $RHBBY &,BluePrint Orphan,Negative
https://t.co/of9gSwpJWA,Anna Deveau,Negative
Leukemia Drug Approved for Conditional Marketing,Helen Ong,Negative
@andrewschorr @CUH_NHS @MDAndersonNews @WVCancer,Oncology Tube,Negative
#Combo #Feasible,CancerWallonia,Negative
https://t.co/MunGK5CosL via @onclive,CancerWallonia,Negative
Cirmtuzumab Inhibits,Hematopoiesis News,Negative
Induced Rac1-Activation,Hematopoiesis News,Negative
CombinationTherapy #NovelDrugs #Cancer,Oncology Tube,Negative
@abbvie,"Raul Cordoba, MD, PhD",Negative
https://t.co/lHBi4gZuh0,John Drago,Negative
UAB,O'Neal Comprehensive Cancer Center at UAB,Negative
UAB,UAB,Negative
Conditional Marketing Approval,1stOncology,Negative
Single-Agent,Oncology Tube,Negative
Lymphoma Society https://t.co/epKyrUCRp7 https://t.co/8KxpPSqQX7,UAB,Negative
.@OhioState &amp,Future Med Chem Jnl,Negative
European Commission Conditional Marketing Approval,Krishan Maggon,Negative
@Roche conditional,Mike Ward,Negative
Turtle,AJMC,Negative
CarePartner #CancerResources #Oncology,Oncology Tube,Negative
#ASH16 #,ecancer,Negative
#ASH16 #,Deborah Stephens,Negative
a Treatment-Naive Patient With Chronic Lymphocytic Leukemia,Cancer Papers,Negative
BUPA Home,Melin Gruffydd,Negative
Beşiktaşımızın,No Pasaran BJK,Negative
Juno Therapeutics Announces Complete Response,Pre-IPO Pharma,Negative
Dr Kadri &,UChicagoCancerCenter,Negative
GEN Genetic Engineering,drrohiniyer,Negative
https://t.co/SpUrUpX7d2,drrohiniyer,Negative
BM CLL,Deborah Stephens,Negative
Murine B1 Cells Exhibit Potential To Develop Into ',Prof John,Negative
Leukemia/Small Lymphocytic L,NGO News,Negative
PI=@CLLdoc,MD Anderson Leukemia,Negative
AbbVie Release,Biotech World,Negative
https://t.co/2jxBXsNscy,NorthJersey.com,Negative
mAb + idelalisib,Deborah Stephens,Negative
Importance of Considering New &,Oncology Tube,Negative
Traditional Treatment Options,Oncology Tube,Negative
Steele #ASH16,Sanne v⭕n W💉ssen,Negative
https://t.co/a9cF5ue3ZF,Dr. Melody Davis,Negative
CD8+ #CTL019,AJMC,Negative
CD8+ #CTL019,AJMC-Oncology,Negative
SanDiego,Theodoros Moysiadis,Negative
No3199,Theodoros Moysiadis,Negative
CLL)-Mayo Clinic https://t.co/W8LbCOBYQU,Shoppingdealer,Negative
CLL)-Mayo Clinic,No1 Doctor,Negative
Chlorambucil #ASH16 #cll #gerionc,Christopher Steer,Negative
#ASH16 #CLL,Lymphoma Hub,Negative
"#ASH16, @Pharmacyclics &","Pharmacyclics, an AbbVie Company",Negative
Lymphoma 5Year Analysis,Cancer News,Negative
Nivolumab/Ibrutinib Combo Shows Promise for Richter Transformation #ASH16 #immunotherapy #cll #,Christopher Steer,Negative
#ASH16 Oral,MD Anderson Leukemia,Negative
MRD-Neg,MD Anderson Leukemia,Negative
FL Treatment,MD Anderson Leukemia,Negative
CD8+ CDL019 #,AJMC-Oncology,Negative
OS #ASH16,Anna Deveau,Negative
@cardinalhealth @anthonymatomd &,"chadi nabhan MD, MBA, FACP",Negative
#ASH16 for @Pharmacyclics &,"Pharmacyclics, an AbbVie Company",Negative
• Spleen,Virtute_USMLE,Negative
• Infection,Virtute_USMLE,Negative
• Infection,Doctors*Overseas,Negative
https://t.co/qRf9SLg3Fb,CureHuntr,Negative
https://t.co/NW4W2Q5Cv0,"chadi nabhan MD, MBA, FACP",Negative
@DrDJPeace,"chadi nabhan MD, MBA, FACP",Negative
DHL,"chadi nabhan MD, MBA, FACP",Negative
https://t.co/7Ys5Jta8tV,KnotGrumpy,Negative
CLL Guide,MerMer Goodburn 🌈🇪🇺🩸,Negative
Potential Concerns,Oncology Tube,Negative
https://t.co/NL3iI5NPmU,Oncology Tube,Negative
Mechanism of Action &,Oncology Board,Negative
Mechanism of Action &,Oncology Tube,Negative
Combination,Oncology Board,Negative
Combination,Oncology Tube,Negative
CD8+:CD4+ #CART,Anna Deveau,Negative
Delta One,Just Cancer News,Negative
Delta One,Jerry Lee,Negative
Delta One,iMM,Negative
Delta One,TumorImmunoPapers,Negative
Delta One,TumImmTxpapers,Negative
Delta One,Cure Cancer Now,Negative
Clinical-Grade Expansion/Differentiation,Just Cancer News,Negative
Clinical-Grade Expansion/Differentiation,Jerry Lee,Negative
Identify Cells,Oncology Tube,Negative
Transformation &,Oncology Tube,Negative
AcuteLeukemia https://t.co/n7PXWZnBOs,Oncology Tube,Negative
Refractory Chronic Lymphocytic Leukemia CLL Pipeline Review,COPD News,Negative
Refractory Chronic Lymphocytic Leukemia CLL Pipeline Review,DrugGenius,Negative
Refractory Chronic Lymphocytic Leukemia CLL Pipeline Review,Cancer News,Negative
High-Risk #CLL,Oncology Tube,Negative
